goal,title,short,colorInfo/hex,colorInfo/rgb/0,colorInfo/rgb/1,colorInfo/rgb/2
1,End poverty in all its forms everywhere,No Poverty,#e5243b,229,36,59
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Zero Hunger,#e5b735,229,183,53
3,Ensure healthy lives and promote well-being for all at all ages,Good Health and Well-being,#4c9f38,76,159,56
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Quality Education,#c5192d,197,25,45
5,Achieve gender equality and empower all women and girls,Gender Equality,#ff3a21,255,58,33
6,Ensure availability and sustainable management of water and sanitation for all,Clean water and sanitation,#26bde2,38,189,226
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",Affordable and clean energy,#fcc30b,252,195,11
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Decent jobs and economic growth,#a21942,162,25,66
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Industry, innovation and infrastructure",#fd6925,253,105,37
10,Reduce inequality within and among countries,Reduced inequalities,#dd1367,221,19,103
11,"Make cities and human settlements inclusive, safe, resilient and sustainable",Sustainable Cities & Communities,#fd9d24,253,157,36
12,Ensure sustainable consumption and production patterns,Responsible consumption and production,#c9992d,201,153,45
13,Take urgent action to combat climate change and its impacts.,Climate action,#3f7e44,63,126,68
14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",Life below water,#0a97d9,10,151,217
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",Life on land,#56c02b,86,192,43
16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Peace and justice - strong institutions,#00689d,0,104,157
17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,Partnerships for the goals,#19486a,25,72,106
